"%s Index process is working now. Please try run this process later.","%s Index process is working now. Please try run this process later."
"%s index was rebuilt.","%s index was rebuilt."
"'%s' Index Process Information","'%s' Index Process Information"
"Action","Acción"
"Cannot initialize the indexer process.","Cannot initialize the indexer process."
"Change Index Mode","Cambiar modo de indexar"
"Click here to go to <a href=""%s"">Cache Management</a> and refresh cache types.","Click here to go to <a href=""%s"">Cache Management</a> and refresh cache types."
"Click here to go to <a href=""%s"">Index Management</a> and rebuild required indexes.","Click here to go to <a href=""%s"">Index Management</a> and rebuild required indexes."
"Delete","Borrar"
"Description","Descripción"
"Disable","Desabilitar"
"Enable","Habilitar"
"General","General"
"Index","Indice"
"Index Description","Descripción del indice"
"Index Management","Administración del indice"
"Index Mode","Index Mode"
"Index Name","Index Name"
"Index mode","Index mode"
"Indexer code is not defined.","Indexer code is not defined."
"Indexer model is not defined.","Indexer model is not defined."
"Indexer model should extend Mage_Index_Model_Indexer_Abstract.","Indexer model should extend Mage_Index_Model_Indexer_Abstract."
"Manual Update","Actualización manual"
"Mode","Modo"
"Never","Nunca"
"No","No"
"One or more of the Indexes are not up to date:","One or more of the Indexes are not up to date:"
"Please select Index(es)","Por favor seleccione un indice(s)"
"Please select Indexes","Por favor seleccione indices"
"Process Information","Procesar información"
"Processing","Procesando"
"Ready","Listo"
"Refresh","Refrescar"
"Reindex Data","Reindexar Data"
"Reindex Required","Se requiere reindexamiento"
"Revoke","Revocar"
"Status","Estado"
"System","Sistema"
"The index has been saved.","The index has been saved."
"There was a problem with reindexing process.","There was a problem with reindexing process."
"There was a problem with saving process.","There was a problem with saving process."
"Total of %d index(es) have changed index mode.","Total of %d index(es) have changed index mode."
"Total of %d index(es) have reindexed data.","Total of %d index(es) have reindexed data."
"Update Required","Se requiere actualizar"
"Update on Save","Actualizar y guardar"
"Updated At","Actualizado el"
"Yes","Si"
